지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
146,2018-01-01 00:00,.4,,.8,110,61,3.8,-6.2,1018.5,1026.3,,,,,8,8,Sc,15,1692,,,-.7,,,,
146,2018-01-01 01:00,0,,.6,360,64,3.9,-6,1018.6,1026.4,,,,,,,,16,1631,,,-.4,,,,
146,2018-01-01 02:00,-.6,,1.1,360,67,3.9,-5.9,1018.9,1026.7,,,,,,10,,16,1498,,,-.6,,,,
146,2018-01-01 03:00,-.6,,.6,360,63,3.7,-6.7,1019.3,1027.1,,,,,5,5,Sc,16,1690,,,-1.5,,,,
146,2018-01-01 04:00,-.7,,.3,0,64,3.7,-6.6,1019.3,1027.1,,,,,1,1,Sc,15,1712,,,-2.8,,,,
146,2018-01-01 05:00,-1,,.7,180,68,3.9,-6.1,1019.1,1027,,,,,0,0,,,1630,,,-3.4,,,,
146,2018-01-01 06:00,-1.9,,1,140,74,3.9,-5.9,1019,1026.9,,,,,0,0,,,1489,,,-3.8,,,,
146,2018-01-01 07:00,-1.8,,.6,110,74,4,-5.8,1019.4,1027.3,,,,,0,0,,,1571,,,-4.1,,,,
146,2018-01-01 08:00,-2.7,,1.1,140,75,3.8,-6.5,1020,1027.9,0,0,,,0,0,,,1607,,,-4.2,,,,
146,2018-01-01 09:00,-.5,,.5,180,69,4.1,-5.4,1020.9,1028.7,.8,.33,,,0,0,,,1781,,,-2.1,,,,
146,2018-01-01 10:00,1.4,,.8,180,54,3.6,-6.9,1021.5,1029.3,1,.92,,,0,0,,,1993,,,-.3,,,,
146,2018-01-01 11:00,2.9,,1.3,360,40,3,-9.4,1021.8,1029.6,1,1.45,,,0,0,,,2000,,,.1,,,,
146,2018-01-01 12:00,4.1,,2.2,360,36,3,-9.6,1021.3,1029,1,1.79,,,0,0,,,2000,,,3,,,,
146,2018-01-01 13:00,4,,4.2,340,35,2.8,-10.1,1020.4,1028.1,1,1.91,,,0,0,,,2000,,,8.9,,,,
146,2018-01-01 14:00,4.6,,1.8,340,34,2.9,-9.9,1020.1,1027.8,1,1.84,,,0,0,,,2000,,,10.2,,,,
146,2018-01-01 15:00,4.5,,1.5,360,38,3.2,-8.6,1019.8,1027.5,1,1.47,,,0,0,,,2000,,,9.3,,,,
146,2018-01-01 16:00,4.7,,1.7,270,40,3.4,-7.7,1020.3,1028,1,.96,,,0,0,,,1993,,,7,,,,
146,2018-01-01 17:00,3.5,,1.1,270,47,3.7,-6.7,1020.3,1028,.4,.27,,,0,0,,,1999,,,2.7,,,,
146,2018-01-01 18:00,3.3,,.3,0,50,3.9,-6.1,1020.4,1028.1,0,.02,,,0,0,,,1792,,,1.2,,,,
146,2018-01-01 19:00,2.1,,2,270,60,4.3,-4.8,1020.6,1028.4,,,,,,0,,,1765,,,1.1,,,,
146,2018-01-01 20:00,1.9,,.9,270,61,4.3,-4.8,1020.9,1028.7,,,,,,,,,1714,,,.9,,,,
146,2018-01-01 21:00,.4,,1.3,110,66,4.2,-5.2,1021.2,1029,,,,,0,0,,,1291,,,.2,,,,
146,2018-01-01 22:00,-.4,,1.3,110,71,4.2,-5,1021.5,1029.3,,,,,,0,,,1208,,,-.4,,,,
146,2018-01-01 23:00,-1.1,,1.8,140,73,4.1,-5.3,1021.9,1029.8,,,,,,0,,,1277,,,-1.2,,,,
146,2018-01-02 00:00,-1.6,,2.3,140,75,4.1,-5.4,1021.7,1029.6,,,,,0,0,,,1227,,,-2,,,,
146,2018-01-02 01:00,-2,,1.7,140,79,4.2,-5.1,1021.7,1029.6,,,,,,0,,,1181,,,-2.6,,,,
146,2018-01-02 02:00,-2,,.3,0,80,4.2,-4.9,1021.9,1029.8,,,,,,0,,,1166,,,-3.2,,,,
146,2018-01-02 03:00,-2.8,,1.8,140,81,4,-5.6,1022,1029.9,,,,,0,0,,,1125,,,-3.4,,,,
146,2018-01-02 04:00,-3,,1.4,140,82,4,-5.6,1021.6,1029.5,,,,,0,0,,,1079,,,-3.8,,,,
146,2018-01-02 05:00,-2.8,,1.6,110,82,4.1,-5.4,1021.2,1029.1,,,,,0,0,,,1070,,,-4,,,,
146,2018-01-02 06:00,-2.7,,2.3,140,81,4.1,-5.5,1021.4,1029.3,,,,,0,0,,,1062,,,-4,,,,
146,2018-01-02 07:00,-2.7,,2.1,140,81,4.1,-5.5,1021.7,1029.6,,,,,0,0,,,1015,,,-4.2,,,,
